customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
3024,Vrinda,Sankaran,Female,50,vrinda.sankaran3024@gmail.com,9886026231,Ahmedabad,Karnataka,2023-01-26,Silver,831,38,343996.77,0,Cash,Married,Engineer,142274,516215
3025,Warjas,Samra,Female,33,warjas.samra3025@gmail.com,9568712978,Delhi,Maharashtra,2025-05-05,Silver,526,10,334003.42,0,UPI,Married,Teacher,228683,353673
3026,Jhalak,Parekh,Male,44,jhalak.parekh3026@gmail.com,9316661144,Ahmedabad,Rajasthan,2026-01-14,Regular,831,88,334325.62,0,Cash,Married,Teacher,112845,70722
3027,Tanish,Madan,Male,21,tanish.madan3027@gmail.com,9364784909,Jaipur,Uttar Pradesh,2022-04-13,Regular,815,39,402049.36,0,UPI,Single,Student,106266,351390
3028,Falan,Magar,Female,26,falan.magar3028@gmail.com,9273640605,Jaipur,Tamil Nadu,2023-03-02,Platinum,760,60,482072.63,1,UPI,Single,Student,201553,974274
3029,Utkarsh,Sankaran,Male,70,utkarsh.sankaran3029@gmail.com,9722174396,Bangalore,Haryana,2024-12-31,Regular,531,12,159973.21,1,Credit Card,Single,Lawyer,224008,579671
3030,Amrita,Venkatesh,Female,51,amrita.venkatesh3030@gmail.com,9742875752,Mumbai,West Bengal,2021-09-29,Regular,518,43,332039.1,1,Debit Card,Married,Engineer,236097,7356
3031,Janya,Dube,Female,27,janya.dube3031@gmail.com,9150829312,Noida,Maharashtra,2024-11-14,Regular,813,81,69589.57,1,Cash,Single,Business,,825263
3032,Urishilla,Lalla,Male,63,urishilla.lalla3032@gmail.com,9560326012,Bangalore,Delhi,2022-02-19,Regular,683,55,178550.73,1,UPI,Married,Doctor,198210,886691
3033,Gaurang,Date,Male,67,gaurang.date3033@gmail.com,9928796389,,Rajasthan,2022-08-24,Silver,571,96,343303.32,1,Debit Card,Married,Lawyer,85877,214252
3034,Krishna,Butala,Male,29,krishna.butala3034@gmail.com,9004689599,Gurgaon,Tamil Nadu,2022-06-23,Regular,762,30,70754.42,1,Cash,Married,Doctor,55706,892594
3035,Meera,Nagar,Female,56,meera.nagar3035@gmail.com,9028835734,Lucknow,Tamil Nadu,2025-05-24,Silver,694,90,142886.75,1,Credit Card,Single,Engineer,18511,465325
3036,Edhitha,Mammen,Female,64,edhitha.mammen3036@gmail.com,9311958321,Noida,Karnataka,2023-12-28,Regular,692,47,414483.14,1,Net Banking,Single,Government,242495,181851
3037,Tanay,Raja,Male,18,tanay.raja3037@gmail.com,9882580324,Delhi,Gujarat,2025-05-20,Platinum,686,107,491726,1,Net Banking,Married,Engineer,84372,805203
3038,Harish,Kalita,Female,64,harish.kalita3038@gmail.com,9391578317,Kolkata,Tamil Nadu,2025-05-03,Platinum,634,89,51179.15,1,UPI,Married,Lawyer,124096,841847
3039,Faris,Lad,Female,66,faris.lad3039@gmail.com,9402333404,Jaipur,Punjab,2024-10-20,Gold,735,73,195376.89,0,Cash,Single,Doctor,248713,201483
3040,Rushil,Kibe,Female,27,rushil.kibe3040@gmail.com,9249533159,,Gujarat,2024-04-22,Silver,645,56,223945.35,1,UPI,Married,Business,73559,11272
3041,Sarthak,Ramachandran,Male,44,sarthak.ramachandran3041@gmail.com,9045436329,Delhi,Maharashtra,2021-08-26,Regular,668,119,274043.97,0,Net Banking,Married,Doctor,175161,87647
3042,Vasudha,Batra,Male,58,vasudha.batra3042@gmail.com,9533740598,LUCKNOW,Maharashtra,2026-06-06,Platinum,656,54,399670.03,0,Credit Card,Married,Business,188337,676183
3043,Udyati,Purohit,Male,36,udyati.purohit3043@gmail.com,9741066023,Bangalore,Haryana,2022-10-13,Platinum,722,53,228795.06,0,Net Banking,Single,Private Job,56618,76716
3044,Qasim,Chandra,Female,61,qasim.chandra3044@gmail.com,9964749443,Kolkata,Karnataka,2025-10-19,Gold,740,80,59542.67,1,UPI,Single,Teacher,118535,48886
3045,Chandran,Mistry,Male,63,chandran.mistry3045@gmail.com,9297834229,Bangalore,Tamil Nadu,2022-06-06,Regular,638,68,359037.25,0,Net Banking,Single,Doctor,224684,930326
3046,Chameli,Narasimhan,Male,19,chameli.narasimhan3046@gmail.com,9936505260,Noida,West Bengal,2024-12-17,VIP,613,80,119881.66,0,Debit Card,Married,Government,141694,967419
3047,Fiyaz,Rattan,Male,39,fiyaz.rattan3047@gmail.com,9680705533,Chennai,Tamil Nadu,2021-11-13,Regular,593,39,497169.87,1,Net Banking,Single,Engineer,26248,390649
3048,Bachittar,Sur,Male,18,bachittar.sur3048@gmail.com,9433560287,Gurgaon,West Bengal,2021-09-08,Regular,699,9,198309.25,0,Credit Card,Single,Government,67680,425197
3049,Chatresh,Dasgupta,Female,36,chatresh.dasgupta3049@gmail.com,9190879250,Gurgaon,Rajasthan,2026-04-02,Silver,503,40,422603.74,1,Debit Card,Married,Lawyer,153922,589136
3050,Lucky,Raman,Female,68,lucky.raman3050@gmail.com,9355025746,Delhi,Karnataka,2025-07-04,Regular,644,96,431790.87,1,Debit Card,Married,Student,104633,742153
3051,Ekalinga,Kothari,Female,69,ekalinga.kothari3051@gmail.com,9956102366,Chennai,Delhi,2024-12-09,Regular,651,47,366831.93,1,Net Banking,Single,Government,71167,526022
3052,Isaiah,Sampath,Male,40,isaiah.sampath3052@gmail.com,9501452041,Mumbai,Karnataka,2026-06-01,Platinum,786,106,176357.58,0,Net Banking,Married,Private Job,25393,887548
3053,Advaith,Dhaliwal,Male,68,advaith.dhaliwal3053@gmail.com,9682294623,Mumbai,Rajasthan,2023-07-12,Regular,622,33,407527.01,0,Debit Card,Married,Engineer,218007,583843
3054,Fitan,Agrawal,Male,19,fitan.agrawal3054@gmail.com,9310643167,Jaipur,Punjab,2025-01-10,Gold,839,65,224798.37,0,Debit Card,Married,Government,96175,735174
3055,Hamsini,Kulkarni,Female,66,hamsini.kulkarni3055@gmail.com,9603500763,Chennai,Maharashtra,2024-10-06,Silver,723,59,153357.37,0,Debit Card,Single,Doctor,110413,510214
3056,Champak,Chakrabarti,Female,22,champak.chakrabarti3056@gmail.com,9936823490,Lucknow,Maharashtra,2022-11-01,Silver,540,108,121667.66,0,Credit Card,Single,Teacher,64790,319558
3057,Vasatika,Arora,Male,32,vasatika.arora3057@gmail.com,9154900503,Lucknow,Punjab,2023-06-07,Regular,882,34,484814.36,0,Net Banking,Single,Lawyer,206464,971771
3058,Vedika,Bala,Male,35,vedika.bala3058@gmail.com,9858966552,Bangalore,Gujarat,2023-03-11,Regular,533,112,156566.65,0,Net Banking,Married,Lawyer,153437,568709
3059,Chavvi,Borah,Female,32,chavvi.borah3059@gmail.com,9399475600,Chennai,Gujarat,2022-08-28,Regular,741,1,120410.78,1,Net Banking,Married,Government,237559,605164
3060,Vincent,Nagi,Female,32,vincent.nagi3060@gmail.com,9051602733,Gurgaon,Rajasthan,2023-05-01,Regular,625,47,317022.74,1,Debit Card,Single,Engineer,27318,768418
3061,Sudiksha,Raval,Female,32,sudiksha.raval3061@gmail.com,9327857752,Gurgaon,Delhi,2025-06-12,Platinum,766,97,415070.45,0,Cash,Single,Private Job,111367,600643
3062,Dayita,Nair,Male,54,dayita.nair3062@gmail.com,9533797987,Chennai,West Bengal,2026-07-20,Regular,520,75,257628.87,1,Debit Card,Married,Doctor,180654,317303
3063,Upkaar,Goel,Male,61,upkaar.goel3063@gmail.com,9607282490,Chennai,Haryana,2023-10-20,VIP,698,63,251647.24,1,Net Banking,Single,Lawyer,180201,757451
3064,Aadi,Mittal,Female,34,aadi.mittal3064@gmail.com,9531215525,Jaipur,Karnataka,2026-03-04,Regular,759,73,101619.87,0,Debit Card,Married,Government,215839,809473
3065,Jackson,Chanda,Female,69,jackson.chanda3065@gmail.com,9809837014,Noida,Gujarat,2024-06-26,Silver,731,97,156443.99,0,UPI,Married,Government,122839,54270
3066,Suhani,Parsa,Male,26,suhani.parsa3066@gmail.com,9849093769,Lucknow,Karnataka,2026-06-27,Silver,712,43,423788.36,1,Net Banking,Married,Government,117521,761110
3067,Veda,Solanki,Female,31,veda.solanki3067@gmail.com,9210672508,Lucknow,Delhi,2024-11-21,Regular,795,64,428904,1,Debit Card,Single,Lawyer,32386,754565
3068,Triya,Doctor,Female,50,triya.doctor3068@gmail.com,9441885659,Chennai,Karnataka,2025-11-27,Regular,514,47,296309.07,0,Credit Card,Single,Business,195932,226934
3069,Yashica,Nazareth,Male,35,yashica.nazareth3069@gmail.com,9149119435,Kolkata,Tamil Nadu,2023-11-02,Gold,550,13,213293.82,1,Cash,Married,Private Job,31945,390984
3070,Lajita,Wadhwa,Female,22,lajita.wadhwa3070@gmail.com,9694831395,Mumbai,Gujarat,2024-07-09,Silver,705,18,325520.84,1,Cash,Married,Engineer,39490,66992
3071,Nikita,Bir,Male,54,nikita.bir3071@gmail.com,9277960168,Bangalore,Haryana,2023-05-31,Silver,615,42,331015.49,1,Debit Card,Single,Lawyer,184231,687097
3072,Ridhi,Shan,Female,21,ridhi.shan3072@gmail.com,9751063265,Gurgaon,Rajasthan,2025-04-16,Regular,739,85,169844.51,1,Debit Card,Single,Government,122216,703996
3073,Maanas,Puri,Male,37,maanas.puri3073@gmail.com,9786899184,Jaipur,Tamil Nadu,2023-06-14,Regular,588,50,329561.89,0,Cash,Single,Doctor,96301,792711
3074,Christopher,Sarma,Female,53,christopher.sarma3074@gmail.com,9715143551,Noida,Delhi,2023-08-01,Regular,842,64,214287.01,1,Debit Card,Single,Government,35785,128962
3075,Rachit,Bali,Male,18,rachit.bali3075@gmail.com,9650101293,Jaipur,Karnataka,2025-01-06,Platinum,533,80,332276.01,0,Credit Card,Married,Government,55259,432333
3076,Charles,Dhar,Female,36,charles.dhar3076@gmail.com,9416190433,Chennai,Punjab,2023-05-23,Regular,829,119,318858.49,1,UPI,Single,Private Job,27578,446060
3077,Krishna,Kuruvilla,Female,21,krishna.kuruvilla3077@gmail.com,9599373739,Mumbai,Delhi,2023-06-25,Platinum,871,16,491677.79,1,Cash,Married,Business,135306,695235
3078,Raksha,Yogi,Male,24,,9869396667,Kolkata,Maharashtra,2024-11-20,Regular,779,10,250865.07,1,Debit Card,Single,Lawyer,159141,294128
3079,Hemal,Kibe,Male,51,hemal.kibe3079@gmail.com,9225060308,Lucknow,Karnataka,2025-08-28,VIP,590,97,53521.77,0,UPI,Married,Private Job,200307,64488
3080,Gayathri,Mani,Male,68,gayathri.mani3080@gmail.com,9068580099,Noida,Gujarat,2026-01-28,Platinum,713,120,438000.38,1,Net Banking,Single,Engineer,29175,531198
3081,Advaith,Kunda,Male,68,advaith.kunda3081@gmail.com,9149194918,Kolkata,Gujarat,2022-12-21,Regular,502,11,485797.63,1,UPI,Married,Government,199869,542805
3082,Yug,Sawhney,Male,57,yug.sawhney3082@gmail.com,9312199211,Bangalore,Uttar Pradesh,2025-01-16,Gold,755,55,114986.43,0,Cash,Married,Teacher,146664,255078
3083,Panini,Wagle,Male,23,panini.wagle3083@gmail.com,9256515135,Gurgaon,Delhi,2025-05-09,Silver,627,63,454290.71,1,Net Banking,Single,Doctor,101841,20392
3084,Om,Das,Male,56,om.das3084@gmail.com,9572141156,Gurgaon,Punjab,2023-09-03,Regular,593,90,349923.17,1,Debit Card,Married,Engineer,218559,701958
3085,Nandini,Sachdeva,Male,51,nandini.sachdeva3085@gmail.com,9338096431,Kolkata,Delhi,2023-05-01,VIP,603,53,493287.25,0,Net Banking,Single,Teacher,205001,879872
3086,Zilmil,Taneja,Female,55,zilmil.taneja3086@gmail.com,9216845547,Noida,Maharashtra,2023-04-13,Gold,852,48,457652.55,0,Debit Card,Married,Doctor,104610,424956
3087,Oscar,Chowdhury,Female,56,oscar.chowdhury3087@gmail.com,9434413953,Ahmedabad,Karnataka,2025-08-02,Regular,630,39,137350.8,1,UPI,Single,Teacher,114003,441603
3088,Robert,Goswami,Female,22,robert.goswami3088@gmail.com,9418001383,Ahmedabad,Tamil Nadu,2026-03-01,Platinum,881,119,26027.54,1,UPI,Married,Business,148061,700510
3089,Praneel,Vyas,Female,19,praneel.vyas3089@gmail.com,9028258518,Lucknow,Gujarat,2025-09-14,Platinum,694,77,63615.75,1,UPI,Single,Lawyer,203783,512022
3090,Aarush,Butala,Male,25,aarush.butala3090@gmail.com,9234200767,Gurgaon,Delhi,2025-09-18,Regular,639,77,6874.71,0,Credit Card,Married,Government,181075,454164
3091,Wishi,Devan,Male,47,wishi.devan3091@gmail.com,9060954196,Delhi,Uttar Pradesh,2022-02-18,Regular,576,71,443250.64,1,Net Banking,Married,Student,161274,466275
3092,Andrew,Chaudhari,Female,48,andrew.chaudhari3092@gmail.com,9327738390,Noida,Punjab,2024-07-30,Regular,881,31,345002.6,0,Cash,Single,Government,236318,697442
3093,Charan,Karpe,Female,18,charan.karpe3093@gmail.com,9488547767,Delhi,West Bengal,2024-12-10,Platinum,873,45,245026.16,0,Cash,Married,Teacher,181169,785483
3094,Saksham,Arya,Male,21,saksham.arya3094@gmail.com,9634580351,Kolkata,Rajasthan,2026-06-05,Gold,503,4,366335.36,0,Credit Card,Single,Student,121901,872383
3095,Mitali,Warrior,Female,43,mitali.warrior3095@gmail.com,9441927530,Bangalore,Delhi,2021-08-23,Platinum,592,109,251816.6,0,Cash,Married,Business,204225,14579
3096,Mitesh,Karnik,Male,29,mitesh.karnik3096@gmail.com,9787870018,Lucknow,Gujarat,2022-09-13,Regular,720,40,321351.62,0,Net Banking,Married,Teacher,167453,714858
3097,Harish,Sharma,Male,40,harish.sharma3097@gmail.com,9124123281,Kolkata,Haryana,2021-08-12,Regular,535,81,44788.77,0,Credit Card,Single,Student,140871,501967
3098,Vasudha,Deo,Male,51,vasudha.deo3098@gmail.com,9690102176,Gurgaon,Haryana,2021-10-16,Gold,679,120,64256.45,0,UPI,Single,Student,131112,519201
3099,Mohammed,Pandit,Female,39,mohammed.pandit3099@gmail.com,9770906715,Bangalore,Delhi,2022-08-18,Silver,690,80,62129.51,0,Debit Card,Single,Doctor,43122,329704
3100,Rudra,Sood,Male,70,rudra.sood3100@gmail.com,9009947391,Bangalore,Rajasthan,2026-07-15,Regular,521,24,283274.35,1,Credit Card,Single,Private Job,176604,829158
3101,Kamya,Naidu,Male,36,kamya.naidu3101@gmail.com,9481021135,Noida,Tamil Nadu,2022-08-14,Gold,561,100,247661.47,1,UPI,Single,Lawyer,160631,639714
3102,Nitesh,Bahl,Male,68,nitesh.bahl3102@gmail.com,9735848973,Ahmedabad,Haryana,2025-07-10,Platinum,814,79,371775.35,1,Credit Card,Single,Business,206885,741424
3103,Unni,Khanna,Female,48,unni.khanna3103@gmail.com,9875041716,Jaipur,Delhi,2026-07-06,Platinum,638,107,18028.9,1,Cash,Married,Engineer,41307,262591
3104,Zansi,Khanna,Female,40,zansi.khanna3104@gmail.com,9094449419,Kolkata,Punjab,2022-02-24,Regular,863,49,52154.96,0,Debit Card,Single,Student,80506,497736
3105,Triya,Srinivasan,Male,48,triya.srinivasan3105@gmail.com,9231538407,Chennai,Rajasthan,2023-01-06,Platinum,833,109,280867.07,0,Net Banking,Single,Student,230349,434354
3106,Turvi,Venkataraman,Female,33,turvi.venkataraman3106@gmail.com,9304902372,Ahmedabad,Punjab,2025-10-08,Regular,808,21,200243.14,0,Net Banking,Single,Lawyer,40106,965715
3107,Nidra,Mohanty,Male,63,nidra.mohanty3107@gmail.com,9822763099,Chennai,Haryana,2023-06-14,Silver,816,20,231344.31,1,Net Banking,Single,Business,111864,299034
3108,Anirudh,Minhas,Female,25,anirudh.minhas3108@gmail.com,9021897650,Lucknow,Delhi,2022-08-15,Platinum,741,84,303025.29,1,Cash,Single,Business,30317,796000
3109,Bhavini,Andra,Male,67,bhavini.andra3109@gmail.com,9132806896,Kolkata,Punjab,2022-02-11,Regular,894,34,204447.67,1,Net Banking,Single,Lawyer,246656,573762
3110,Bhavna,Ganesh,Male,44,bhavna.ganesh3110@gmail.com,9081331575,Gurgaon,West Bengal,2025-01-01,Regular,826,71,132031.81,1,UPI,Married,Engineer,167437,225492
3111,Bachittar,Kant,Male,29,bachittar.kant3111@gmail.com,9469491467,Ahmedabad,Maharashtra,2025-01-23,Regular,507,42,450365.01,0,UPI,Single,Teacher,101431,91401
3112,Gaurangi,Divan,Male,51,gaurangi.divan3112@gmail.com,9423702249,Lucknow,Gujarat,2025-07-11,Gold,650,90,135710.46,1,UPI,Married,Government,108890,117226
3113,Deepa,Bhatti,Male,31,deepa.bhatti3113@gmail.com,9379025815,Kolkata,Maharashtra,2023-10-03,Gold,541,18,17696.43,0,Debit Card,Single,Government,239437,569001
3114,Amaira,Dass,Male,21,amaira.dass3114@gmail.com,9657461745,Kolkata,Uttar Pradesh,2023-06-14,VIP,572,47,8349.13,0,Net Banking,Married,Business,126100,598474
3115,Nihal,Dugar,Female,68,nihal.dugar3115@gmail.com,9865518261,Gurgaon,Punjab,2026-06-13,Regular,824,71,39672.86,1,Cash,Single,Engineer,74797,596677
3116,Fitan,Pandit,Female,47,fitan.pandit3116@gmail.com,9066474455,Mumbai,West Bengal,2023-09-04,Silver,761,113,398667.44,0,Net Banking,Married,Student,125350,226247
3117,Warinder,Rau,Male,59,warinder.rau3117@gmail.com,9136832116,Kolkata,Maharashtra,2024-04-25,VIP,581,107,418528.37,1,Debit Card,Single,Business,85704,32990
3118,Baljiwan,Bhakta,Female,37,baljiwan.bhakta3118@gmail.com,9085685904,Chennai,Gujarat,2025-03-26,Regular,660,106,218637.17,0,Debit Card,Married,Student,235916,761442
3119,Siya,Thakur,Male,65,siya.thakur3119@gmail.com,9572047563,Gurgaon,Maharashtra,2025-09-17,Regular,727,0,53220.23,0,Net Banking,Single,Private Job,184913,554042
3120,Yuvraj,Dash,Male,26,yuvraj.dash3120@gmail.com,9949728463,Ahmedabad,West Bengal,2024-12-17,Regular,552,2,356962.44,1,Credit Card,Married,Lawyer,66725,920675
3121,Amrita,Kar,Male,25,amrita.kar3121@gmail.com,9197314642,Jaipur,Punjab,2023-03-24,Regular,723,45,429526.31,1,Cash,Married,Student,89307,396904
3122,Ekaja,Kala,Male,58,ekaja.kala3122@gmail.com,9624544340,Noida,Maharashtra,2023-02-11,Gold,859,20,150048.8,1,Net Banking,Married,Engineer,99280,287835
3123,Tanmayi,Hora,Female,48,tanmayi.hora3123@gmail.com,9699662952,,Maharashtra,2023-08-31,Silver,859,113,24401.66,0,Cash,Married,Government,142333,330734
3124,Harini,Kothari,Male,29,harini.kothari3124@gmail.com,9809090624,Delhi,Punjab,2023-04-29,Silver,802,36,409664.64,1,Cash,Single,Private Job,161940,236412
3125,Michael,Memon,Male,45,michael.memon3125@gmail.com,9241249538,Kolkata,Punjab,2025-08-07,Regular,889,120,217865.89,1,Net Banking,Single,Private Job,195073,98537
3126,Nakul,Bhakta,Female,20,nakul.bhakta3126@gmail.com,9915410958,Ahmedabad,Maharashtra,2023-08-12,Regular,658,23,323274.98,0,Cash,Married,Business,232940,505160
3127,Jeremiah,Kothari,Male,35,jeremiah.kothari3127@gmail.com,9935633979,Kolkata,Delhi,2022-09-05,Regular,559,21,25299.74,1,Credit Card,Single,Government,160641,107155
3128,Ekta,Warrior,Male,52,ekta.warrior3128@gmail.com,9711666343,Delhi,Uttar Pradesh,2025-10-18,Regular,819,72,283473.2,0,Cash,Single,Private Job,198830,940422
3129,Chandani,Om,Female,56,chandani.om3129@gmail.com,9359567528,Noida,Delhi,2024-11-24,Silver,894,14,33836.45,0,Credit Card,Married,Government,133444,119925
3130,Kashish,Chahal,Male,62,kashish.chahal3130@gmail.com,9142745062,Delhi,Uttar Pradesh,2022-09-03,Gold,850,56,84447.79,1,UPI,Single,Teacher,118101,380781
3131,Gavin,Krish,Male,43,gavin.krish3131@gmail.com,9022539013,Chennai,Gujarat,2024-06-28,Regular,658,7,349324.7,0,UPI,Married,Lawyer,109940,534941
3132,Upma,Choudhary,Male,36,upma.choudhary3132@gmail.com,9352144073,Noida,Tamil Nadu,2024-05-22,Regular,766,63,298939.1,0,Cash,Single,Teacher,170766,557166
3133,Vihaan,Ghose,Male,27,vihaan.ghose3133@gmail.com,9670548704,Chennai,Haryana,2025-12-07,Regular,573,49,82683.99,1,Credit Card,Single,Business,188147,463061
3134,Nirja,Desai,Female,42,nirja.desai3134@gmail.com,9341292481,Delhi,Tamil Nadu,2022-03-10,Regular,745,19,251015.13,0,Credit Card,Single,Doctor,210723,635200
3135,Tara,Sarin,Male,28,tara.sarin3135@gmail.com,9796114348,Lucknow,Delhi,2022-03-06,VIP,681,67,107450.16,1,UPI,Married,Business,21639,42059
3136,Lekha,Tella,Male,64,lekha.tella3136@gmail.com,9759178118,Gurgaon,Maharashtra,2024-08-08,Silver,615,45,405373.44,1,Debit Card,Single,Teacher,149414,977143
3137,Tanveer,Sami,Male,27,tanveer.sami3137@gmail.com,9242588664,Delhi,West Bengal,2021-10-04,Regular,688,106,41951.9,1,Debit Card,Married,Doctor,89478,901014
3138,Omisha,Char,Female,64,omisha.char3138@gmail.com,9766944172,Ahmedabad,Karnataka,2021-12-24,Gold,772,27,101802.04,1,Debit Card,Married,Business,144127,927888
3139,Guneet,Yogi,Female,23,guneet.yogi3139@gmail.com,9191932192,Chennai,West Bengal,2023-04-26,Platinum,855,95,307882.64,1,Debit Card,Married,Student,107887,461638
3140,Ishaan,Reddy,Female,24,ishaan.reddy3140@gmail.com,9366229237,Kolkata,Maharashtra,2025-11-17,Silver,690,43,9048.07,0,Debit Card,Married,Engineer,214452,851856
3141,Chakradev,Palla,Male,63,chakradev.palla3141@gmail.com,9084819610,Chennai,Gujarat,2021-11-08,VIP,733,29,481912.73,0,Credit Card,Married,Student,224527,568826
3142,Varenya,Goda,Female,52,varenya.goda3142@gmail.com,9664046985,Lucknow,Haryana,2026-01-05,Silver,616,118,297672.8,1,Debit Card,Married,Engineer,166038,72720
3143,Isaac,Mannan,Male,57,isaac.mannan3143@gmail.com,9590065528,Noida,Rajasthan,2025-05-12,Regular,791,31,73621.08,1,Debit Card,Single,Teacher,176924,373564
3144,Andrew,Shukla,Female,56,andrew.shukla3144@gmail.com,9716160290,Ahmedabad,Haryana,2025-12-10,Regular,665,99,98993.33,0,Credit Card,Married,Engineer,231418,83069
3145,Sachi,Venkatesh,Male,60,sachi.venkatesh3145@gmail.com,9387939387,Gurgaon,Uttar Pradesh,2026-07-10,Gold,711,102,166946.95,0,Credit Card,Married,Lawyer,170955,145498
3146,Samarth,Sabharwal,Female,53,samarth.sabharwal3146@gmail.com,9500201478,,Uttar Pradesh,2025-06-24,Silver,772,39,429484.52,0,Cash,Single,Business,196974,467490
3147,Radhika,Raghavan,Female,57,radhika.raghavan3147@gmail.com,9180355627,Kolkata,Tamil Nadu,2026-01-13,Silver,504,39,436757.09,1,Credit Card,Single,Business,208366,751857
3148,Harrison,Chad,Female,25,harrison.chad3148@gmail.com,9709919562,Lucknow,Delhi,2025-03-03,Silver,535,16,423181.25,0,UPI,Single,Lawyer,213456,560595
3149,Neelima,Johal,Male,18,neelima.johal3149@gmail.com,9858340966,Lucknow,Delhi,2024-02-20,Silver,844,109,475637.1,1,Net Banking,Single,Engineer,23691,180739
3150,Manan,Babu,Male,56,manan.babu3150@gmail.com,9258961937,Ahmedabad,Rajasthan,2021-10-30,Regular,742,10,129642.22,1,Credit Card,Married,Student,141314,585653
3151,Wriddhish,Singh,Female,69,wriddhish.singh3151@gmail.com,9217935238,Bangalore,Tamil Nadu,2025-08-11,Regular,613,10,248037.34,1,Cash,Single,Government,17381,303167
3152,Vasana,Chokshi,Male,43,vasana.chokshi3152@gmail.com,9747837921,Mumbai,Uttar Pradesh,2022-12-03,Gold,836,40,240784.22,1,Cash,Single,Government,69667,154872
3153,Advik,Chauhan,Male,46,advik.chauhan3153@gmail.com,9876505851,Delhi,Maharashtra,2022-10-11,VIP,606,119,490827.61,1,Cash,Married,Teacher,71186,25455
3154,Arjun,Bhardwaj,Female,27,arjun.bhardwaj3154@gmail.com,9891401691,Bangalore,Tamil Nadu,2024-06-18,Platinum,685,48,411323.82,1,Net Banking,Married,Government,18293,908099
